replica,J7a_ueV,J7b_ueV,deltaJ7_ueV
4114,0.4140672946105468,8.823546167907022,8.40947887329648
4115,0.42551179805000794,8.635302716253085,8.20979091820308
4116,0.27776034987358034,8.720226219333714,8.44246586946013
4117,0.44996860167071945,8.786963234896957,8.33699463322624
4118,0.29663978738023944,8.550805311091857,8.25416552371162
4119,0.35050577429786717,8.677897183961873,8.32739140966401
4120,0.28762079696872683,8.384862386100611,8.09724158913188
4121,0.2961211225188502,8.746957146691903,8.45083602417305
4122,0.23433016124911416,8.86620667136724,8.63187651011813
4123,0.22700598238556902,8.954705066606177,8.72769908422061
4124,0.4743414808008634,8.703684096634461,8.2293426158336
4125,0.47371336225193567,8.841464948268795,8.36775158601686
4126,0.5019112207385981,8.639549408307964,8.13763818756937
4127,0.2457928949676797,8.594044256707882,8.3482513617402
4128,0.4689096832491771,8.553290837308836,8.08438115405966
4129,0.618004724377263,8.811793888618821,8.19378916424156
4130,0.6151607538940322,8.685417218551878,8.07025646465785
4131,0.22852368906518392,8.764233889578096,8.53571020051291
4132,0.46761343675580924,8.658379245631911,8.1907658088761
4133,0.41925874799764257,8.55918925506669,8.13993050706905
4134,0.5592956681064162,8.887345697963939,8.32805002985752
4135,0.3775405364070647,8.387931352180216,8.01039081577315
4136,0.342116523887174,8.839929969071983,8.49781344518481
4137,0.22211367854801478,8.699899441924611,8.4777857633766
4138,0.36115002195039914,8.820846906894197,8.4596968849438
4139,0.49795703230091176,8.551549546934488,8.05359251463358
4140,0.38482832291537394,8.73141237059802,8.34658404768265
4141,0.440860659490388,8.595549633617681,8.15468897412729
4142,0.5614477146458204,8.493252964535001,7.93180524988918
4143,0.3569321866789182,8.554351911680925,8.19741972500201
4144,0.29895189303560565,8.444886753079212,8.14593486004361
4145,0.29131244293729913,8.634565753740677,8.34325331080338
4146,0.19017606730946054,8.622259540631186,8.43208347332173
4147,0.26859118198353404,8.692231375720931,8.4236401937374
4148,0.42663295413818575,8.655298990697876,8.22866603655969
4149,0.3816191094897038,8.85946108956513,8.47784198007543
4150,0.36175980750578024,8.42499241054849,8.06323260304271
4151,0.49483557753584023,8.719430275316116,8.22459469778028
4152,0.300051190444961,8.66043582386679,8.36038463342183
4153,0.3445964734403149,8.918345585482545,8.57374911204223
4154,0.20379493950023356,8.561755784163973,8.35796084466374
4155,0.40795979554153006,8.83177867028326,8.42381887474173
4156,0.30557488481475065,8.860351862914143,8.55477697809939
4157,0.2585253525979182,8.659479492687945,8.40095414009003
4158,0.41451988935249307,8.808684265357531,8.39416437600504
4159,0.4615791939149502,8.698606976985065,8.23702778307011
4160,0.3487877067310255,8.831502534745903,8.48271482801488
4161,0.5127057565013671,8.69599034064112,8.18328458413975
4162,0.23536737750030826,8.61884423444123,8.38347685694092
4163,0.31464458508547466,8.474169042327414,8.15952445724194
4164,0.13668132686730464,8.764264318068427,8.62758299120112
4165,0.3249582886946298,8.584853223475411,8.25989493478078
4166,0.44423238851394964,8.430006993190144,7.98577460467619
4167,0.21784734730052197,8.76460701310404,8.54675966580352
4168,0.3785507908706128,8.753806150910039,8.37525536003943
4169,0.28343721066989547,8.614446495196397,8.3310092845265
4170,0.34038706186652706,8.711846212575324,8.3714591507088
4171,0.4044245718365022,8.827039533323482,8.42261496148698
4172,0.037609745914788405,8.442439054023751,8.40482930810896
4173,0.5686236475738171,8.880264594374998,8.31164094680118
4174,0.30073653410609724,8.662405118575167,8.36166858446907
4175,0.31981514503590697,8.734709286652796,8.41489414161689
4176,0.3386941567886824,8.505840972700685,8.167146815912
4177,0.5459266571857196,8.682634699968238,8.13670804278252
4178,0.18811786359035823,8.732721779372199,8.54460391578184
4179,0.27813280629917864,8.724668476039046,8.44653566973987
4180,0.5440211672292218,8.570102101642501,8.02608093441328
4181,0.3934903559221727,8.669623831277924,8.27613347535575
4182,0.2962135007183108,8.521631846509774,8.22541834579146
4183,0.21899510132636357,8.532138068743453,8.31314296741709
4184,0.4314392499409319,8.734396666443443,8.30295741650251
4185,0.4830796944643527,8.716274698426545,8.23319500396219
4186,0.35702451751017816,8.58743468514024,8.23041016763006
4187,0.3546158368702794,8.644657633189174,8.2900417963189
4188,0.32186698787865703,8.57396960390929,8.25210261603063
4189,0.555187118978619,8.920147754057384,8.36496063507876
4190,0.6949526565683928,8.79353678648373,8.09858412991534
4191,0.32629336848082363,8.644685592622867,8.31839222414204
4192,0.35878542017328197,8.664583456496489,8.30579803632321
4193,0.25684689275404,8.894007158884808,8.63716026613077
4194,0.4575105360362253,8.9282604070103,8.47074987097407
4195,0.29633497334868,8.677480395248894,8.38114542190021
4196,0.2758303739117845,8.769306748519336,8.49347637460755
4197,0.6100058401478832,8.528120220609168,7.91811438046128
4198,0.3167011970866087,8.507868297018177,8.19116709993157
4199,0.2442327816347921,8.791342200287948,8.54710941865316
4200,0.3424035860703442,8.786969992661335,8.44456640659099
4201,0.4376407600321724,8.537045320990648,8.09940456095848
4202,0.4445370672291073,8.757944744822845,8.31340767759374
4203,0.4351320819242832,8.662527013384647,8.22739493146036
4204,0.2716465042610511,8.580217771712862,8.30857126745181
4205,0.49518665415900787,8.513538163809594,8.01835150965059
4206,0.33415634283646206,8.69063182178117,8.35647547894471
4207,0.451360199375561,8.852919216671276,8.40155901729572
4208,0.28569737117525945,8.38140768480938,8.09571031363412
4209,0.33308321329627416,8.508919063792916,8.17583585049664
4210,0.2617728527466517,8.652912572660664,8.39113971991401
4211,0.1900511870605654,8.726531093478314,8.53647990641775
4212,0.3960786445725815,8.6070089710303,8.21093032645772
4213,0.3905067137847685,8.742506524586355,8.35199981080159
4214,0.5539862351699554,8.73862431582098,8.18463808065103
4215,0.6586590660131769,8.754382251486913,8.09572318547374
4216,0.5134213837933264,8.620103047898409,8.10668166410508
4217,0.21525483786541041,8.564196736652553,8.34894189878714
4218,0.3552173905151611,8.489201441926376,8.13398405141121
4219,0.24265524747421227,8.695633055632886,8.45297780815867
4220,0.2675855003930657,8.825439898519479,8.55785439812641
4221,0.2559317735485094,8.653651167534722,8.39771939398621
4222,0.3732641744789728,8.793227060777049,8.41996288629808
4223,0.15306412048932388,8.613940888451756,8.46087676796243
4224,0.4850472879938217,8.809112167982347,8.32406487998852
4225,0.424317208908483,8.726462024691463,8.30214481578298
4226,0.3069512556549495,8.655310064555252,8.3483588089003
4227,0.3862372259975499,8.752748175712254,8.3665109497147
4228,0.35855492139145684,8.65581769567869,8.29726277428723
4229,0.4903988397012655,8.63176257193361,8.14136373223234
4230,0.5286082531776601,8.679581314863295,8.15097306168563
4231,0.48377031187086933,8.715117573767587,8.23134726189672
4232,0.35100752646470795,8.823031190719426,8.47202366425472
4233,0.4242873184509265,8.832013997114926,8.407726678664
4234,0.5059768353776566,8.809391463377557,8.3034146279999
4235,0.5087352206278987,8.621426090257174,8.11269086962928
4236,0.443740776393739,8.82774145758882,8.38400068119508
4237,0.376742680656436,8.618392323125383,8.24164964246895
4238,0.3663434802217035,8.853737702546706,8.487394222325
4239,0.4132673716238978,8.525684649816831,8.11241727819293
4240,0.5785381583190395,8.449171912562091,7.87063375424305
4241,0.28550227894648805,8.774608029872248,8.48910575092576
4242,0.42934252075481044,8.656178879217444,8.22683635846263
4243,0.408212194611987,8.43735150824788,8.02913931363589
4244,0.481842761853909,8.511405680133878,8.02956291827997
4245,0.4457804607404712,8.706376943504909,8.26059648276444
4246,0.3341708074109794,8.607060799377898,8.27288999196692
4247,0.4053023242640684,8.945028277943049,8.53972595367898
4248,0.2628690732054102,8.528116101553291,8.26524702834788
4249,0.3284539889936985,8.822954700456082,8.49450071146238
4250,0.5296248499932861,8.734470543023912,8.20484569303063
4251,0.45359174519213935,8.598916743551936,8.1453249983598
4252,0.28700813416940135,8.729551795756667,8.44254366158727
4253,0.33509960270734995,8.59129123152174,8.25619162881439
4254,0.411973375094546,8.758097127217868,8.34612375212332
4255,0.467209450293177,8.749651741195175,8.282442290902
4256,0.21707210878214123,8.512141180583656,8.29506907180152
4257,0.345640948601798,8.74810740456907,8.40246645596727
4258,0.4074769468508028,8.976975381314174,8.56949843446337
4259,0.39018460133276706,8.63809180063113,8.24790719929836
4260,0.437506844612629,8.69445371033514,8.25694686572251
4261,0.3918557571590535,8.768750728342654,8.3768949711836
4262,0.4664377479445227,8.886835746719967,8.42039799877544
4263,0.5734359937822301,8.803605632984917,8.23016963920269
4264,0.597566426932594,8.677706730633082,8.08014030370049
4265,0.30329231027338754,8.404578401676165,8.10128609140278
4266,0.41464523444261847,8.686379771572938,8.27173453713032
4267,0.4530467588152558,8.48780905372413,8.03476229490887
4268,0.47164943081458344,8.52644009165598,8.0547906608414
4269,0.650906148524255,8.583353007261644,7.93244685873739
4270,0.5536341504593252,8.466755282892438,7.91312113243311
4271,0.370821197438884,8.693643008501658,8.32282181106277
4272,0.44285422512358463,8.90090600351246,8.45805177838888
4273,0.44056550250853344,8.883314135072958,8.44274863256442
4274,0.15873190535509696,8.36445418751627,8.20572228216117
4275,0.5442177200886841,8.602189034680856,8.05797131459217
4276,0.4191613216482132,8.616151256131495,8.19698993448328
4277,0.27997985195522584,8.800019460977703,8.52003960902248
4278,0.2691188486436333,8.63460095711475,8.36548210847112
4279,0.6049655790771628,8.83784021639303,8.23287463731587
4280,0.41507407850706207,8.812067230575767,8.3969931520687
4281,0.4187592314537403,8.785016092004298,8.36625686055056
4282,0.340499132521103,8.573704830780539,8.23320569825944
4283,0.25547372414894826,8.735279821606476,8.47980609745753
4284,0.36182521082663077,8.69851476145419,8.33668955062756
4285,0.3592258081041287,8.649783186595926,8.2905573784918
4286,0.2386888365067101,8.55347330798953,8.31478447148282
4287,0.5256561821662152,8.589151531811838,8.06349534964562
4288,0.3926095978226243,8.911684162874494,8.51907456505187
4289,0.4262662391634202,8.933859897138959,8.50759365797554
4290,0.40049299435665614,8.660450271847369,8.25995727749071
4291,0.5607050471941445,8.687967055039573,8.12726200784543
4292,0.4367584062909604,8.651117609671182,8.21435920338022
4293,0.3213835667423498,8.786475728756905,8.46509216201455
4294,0.29964110843308217,8.554633156268636,8.25499204783555
4295,0.35612504400117995,8.605949803840602,8.24982475983942
4296,0.3638389321039548,8.673679558435628,8.30984062633167
4297,0.33406679290561286,8.636070243961749,8.30200345105614
4298,0.35625310278573624,8.825457445814681,8.46920434302895
4299,0.4072775633932131,8.762006943691086,8.35472938029787
4300,0.6380832167234723,8.778139675909923,8.14005645918645
4301,0.27383057439884734,8.497256392419299,8.22342581802045
4302,0.3842440320323697,8.696971460393597,8.31272742836123
4303,0.31331881016568836,8.675643988384396,8.36232517821871
4304,0.4339249423824686,8.822762590451038,8.38883764806857
4305,0.554069440268777,8.555010215451269,8.00094077518249
4306,0.5114726103292019,8.656229032057952,8.14475642172875
4307,0.6562208386404038,8.8092268497161,8.1530060110757
4308,0.3203314329581488,8.471125414445673,8.15079398148752
4309,0.5332596355080393,8.540622183504675,8.00736254799664
4310,0.5459053606262461,8.812184148403896,8.26627878777765
4311,0.47961010363682305,8.737496584080333,8.25788648044351
4312,0.39178112391420417,8.389870250321696,7.99808912640749
4313,0.44851908618324565,8.690837701466933,8.24231861528369
4314,0.3419203300930682,8.659029095993438,8.31710876590037
4315,0.4134751239816492,8.393039519573485,7.97956439559184
4316,0.40370518239789127,8.691193207740504,8.28748802534261
4317,0.34755250052664366,8.856893501020357,8.50934100049371
4318,0.3169941283107276,8.724281646970978,8.40728751866025
4319,0.3819555063916077,8.742985218621751,8.36102971223014
4320,0.317452372474958,8.610352241722353,8.29289986924739
4321,0.3281500262440878,8.480499498825154,8.15234947258107
4322,0.6280073152145085,8.66514502006902,8.03713770485451
4323,0.46446254331711845,8.690349501780645,8.22588695846353
4324,0.39292348977006164,8.87482705260998,8.48190356283992
4325,0.45528416092173873,8.483068883919435,8.0277847229977
4326,0.25984619201481757,8.652376118862213,8.39252992684739
4327,0.31531264193879344,8.739491445430824,8.42417880349203
4328,0.32692674850152503,8.52763642793685,8.20070967943532
4329,0.43419303082328276,8.760357387758614,8.32616435693533
4330,0.5137707210205011,8.775412396813554,8.26164167579305
4331,0.3854303347763607,8.688139847169055,8.30270951239269
4332,0.46727915414439225,8.965258272829896,8.4979791186855
4333,0.2930598169067106,8.625417599563706,8.332357782657
4334,0.45198734333368185,8.67520771026372,8.22322036693004
4335,0.44169649419373386,8.56180319233385,8.12010669814012
4336,0.41265942624181257,8.655065397884934,8.24240597164312
4337,0.446169084656423,8.49973668354337,8.05356759888695
4338,0.5736235592684533,8.72370584012129,8.15008228085284
4339,0.13216024938967588,8.611097033202652,8.47893678381298
4340,0.23866110798586876,8.492171133533104,8.25351002554723
4341,0.45713616071105984,8.611659958688442,8.15452379797738
4342,0.3886404189218471,8.65858947333208,8.26994905441023
4343,0.3506761402634152,8.401815790245841,8.05113964998243
4344,0.4795024740962789,8.844807896547584,8.36530542245131
4345,0.2000557328437247,8.740793283762596,8.54073755091887
4346,0.5449468430935482,8.657012833885085,8.11206599079154
4347,0.39018479451247623,8.723309335451459,8.33312454093898
4348,0.39258306780160324,8.706749258992332,8.31416619119073
4349,0.554323892283387,8.592979360439514,8.03865546815613
4350,0.2785420580392155,8.67743718295701,8.39889512491779
4351,0.41065925246611545,8.483447090867001,8.07278783840088
4352,0.24748495949417712,8.663323493641245,8.41583853414707
4353,0.5589548756515018,8.909689398329695,8.35073452267819
4354,0.5895435355572285,8.695421153873328,8.1058776183161
4355,0.41927726609022065,8.583783995733553,8.16450672964333
4356,0.30432778066938604,8.58206744770428,8.27773966703489
4357,0.6104114774042148,8.738926221290397,8.12851474388618
4358,0.4043738204722203,8.570400644213793,8.16602682374157
4359,0.5886907298617681,8.869680284639832,8.28098955477806
4360,0.35861303318407595,8.562715307566867,8.20410227438279
4361,0.23955575685663838,8.643825654537004,8.40426989768036
4362,0.3879112671997662,8.846511361828927,8.45860009462916
4363,0.3796556724227067,8.424513687184673,8.04485801476197
4364,0.42175229006328857,8.814115354838089,8.3923630647748
4365,0.2517205809504056,8.817426835364945,8.56570625441454
4366,0.3933501984323669,8.598573084790957,8.20522288635859
4367,0.6343833226629528,8.707279096599521,8.07289577393657
4368,0.3732560628831225,8.932730882316495,8.55947481943337
4369,0.5139382585352278,8.56806032496511,8.05412206642988
4370,0.3596135625840146,8.814217497638655,8.45460393505464
4371,0.5533544070058947,8.689955427798942,8.13660102079305
4372,0.5014614507429898,8.825199885554369,8.32373843481138
4373,0.3302135173828178,8.72649691863293,8.39628340125011
4374,0.30637148869362096,8.736881356964487,8.43050986827087
4375,0.22610474665004515,8.705043707972777,8.47893896132273
4376,0.4725070366422973,8.697834024133625,8.22532698749133
4377,0.34763897867901494,8.659764018443022,8.31212503976401
4378,0.13710394776852147,8.812281172877064,8.67517722510854
4379,0.46109206651234935,8.656304734608641,8.19521266809629
4380,0.2990335764938858,8.512617863322076,8.21358428682819
4381,0.4421573577715715,8.776126449109627,8.33396909133806
4382,0.43795033955410867,8.36238107052323,7.92443073096912
4383,0.4162263488141898,8.361927379853887,7.9457010310397
4384,0.3069557397941279,8.460949761389905,8.15399402159578
4385,0.5792169231182186,8.76358632493715,8.18436940181893
4386,0.5030073562210943,8.751100878882056,8.24809352266096
4387,0.36398347314989143,8.60386833074362,8.23988485759373
4388,0.6963926132131887,8.72425127169789,8.0278586584847
4389,0.22631505406918093,8.782082990465907,8.55576793639673
4390,0.22180937986281699,8.605084866031504,8.38327548616869
4391,0.44530016479413737,8.664332541654021,8.21903237685988
4392,0.3945615328281135,8.587412140484325,8.19285060765621
4393,0.21796539766985915,8.85957034098943,8.64160494331957
4394,0.34313630025094005,8.635027467650405,8.29189116739946
4395,0.37089265028860535,8.696271674307509,8.3253790240189
4396,0.39643276128665517,8.591520986406037,8.19508822511938
4397,0.45711081718877805,8.563639314788011,8.10652849759923
4398,0.259539299348979,8.78625561123154,8.52671631188256
4399,0.15916012111450067,8.462750764635988,8.30359064352149
4400,0.2400976813424395,8.79495319195285,8.55485551061041
4401,0.23188532982357518,8.690573728747584,8.45868839892401
4402,0.2348732384829431,8.868154173109554,8.63328093462661
4403,0.3713305334465276,8.80497170218892,8.43364116874239
4404,0.4991856189430661,8.404032788530955,7.90484716958789
4405,0.3338536466191647,8.792735927458462,8.4588822808393
4406,0.4359318342832047,8.802443794114877,8.36651195983167
4407,0.33039773490610436,8.743357472777983,8.41295973787188
4408,0.3008514500981384,8.745722619037478,8.44487116893934
4409,0.537156603583319,8.667551964194718,8.1303953606114
4410,0.4767557907817393,8.43738756361606,7.96063177283432
4411,0.47310174918288356,8.789672738588415,8.31657098940553
4412,0.3269647342195401,8.757050562056527,8.43008582783699
4413,0.47296737679838063,8.639571991386925,8.16660461458854
4414,0.29649425874551744,8.662093920310303,8.36559966156479
4415,0.3580623037288948,8.79359081887288,8.43552851514399
4416,0.4620683233268305,8.663811979698826,8.201743656372
4417,0.4134755373762385,8.643214148313778,8.22973861093754
4418,0.3883043393037996,8.783747875140843,8.39544353583704
4419,0.2852862445646082,8.632995128984739,8.34770888442013
4420,0.19227533984662165,8.77103118107293,8.57875584122631
4421,0.3785212685874389,8.682063469918514,8.30354220133107
4422,0.4676333557290975,8.78424872461038,8.31661536888128
4423,0.11644199221517972,8.656845472932494,8.54040348071731
4424,0.4967994370593529,8.601969387325958,8.10516995026661
4425,0.4303580495400436,8.448700663745631,8.01834261420559
4426,0.2528590202303298,8.676098748517532,8.4232397282872
4427,0.5994568079290642,8.873146226096738,8.27368941816767
4428,0.3373116665633755,8.656274779509463,8.31896311294609
4429,0.24490132651730923,8.610774586925947,8.36587326040864
4430,0.240319978411027,8.81596280384116,8.57564282543013
4431,0.2750507062104443,8.426656265049377,8.15160555883893
4432,0.3328484348905157,8.71307683142785,8.38022839653734
4433,0.4919406328575361,8.506810099928831,8.01486946707129
4434,0.36869921938948635,8.626123096159683,8.2574238767702
4435,0.21493562398996222,8.744184195568575,8.52924857157861
4436,0.38650692414232607,8.512930869337644,8.12642394519532
4437,0.36736206659303994,8.914277512574843,8.5469154459818
4438,0.5375468256206648,8.898193005738804,8.36064618011814
4439,0.36228809393224176,8.568112455606226,8.20582436167398
4440,0.25106328789817745,8.738648395565175,8.487585107667
4441,0.5850983798550172,8.445171587859884,7.86007320800487
4442,0.5168788624820994,8.506861636514143,7.98998277403204
4443,0.5300944882153809,8.729772884376278,8.1996783961609
4444,0.2244778082834229,8.87090759388076,8.64642978559734
4445,0.2935933696095465,8.780442799074935,8.48684942946539
4446,0.4516712027947636,8.628000706208248,8.17632950341348
4447,0.4565917536952812,8.969760667047483,8.5131689133522
4448,0.4231905610960966,8.726010927873894,8.3028203667778
4449,0.2171929170439297,8.789072327504472,8.57187941046054
4450,0.2935765944899735,8.692040550800112,8.39846395631014
4451,0.3380409115148514,8.73376889650629,8.39572798499144
4452,0.3156122244402026,8.605268799928343,8.28965657548814
4453,0.246013239654523,8.46688812522047,8.22087488556595
4454,0.49709226746932206,8.961191577678296,8.46409931020897
4455,0.2487959826944191,8.638777233635485,8.38998125094107
4456,0.5348932842749385,8.740903887372081,8.20601060309714
4457,0.30272391493692197,8.779484811586169,8.47676089664925
4458,0.1674621727471709,8.697489180100526,8.53002700735335
4459,0.4196143776555631,8.55783792922851,8.13822355157295
4460,0.22473652411365813,8.427050076553849,8.20231355244019
4461,0.2628365287798542,8.458452569754925,8.19561604097507
4462,0.30530774087404494,8.618527558818156,8.31321981794411
4463,0.5123966402886023,8.564844829771923,8.05244818948332
4464,0.3831635257334426,8.69297722280128,8.30981369706784
4465,0.32057791815783776,8.620732578457465,8.30015466029963
4466,0.5874998156568754,8.831399330081549,8.24389951442467
4467,0.5422733216405007,8.872163092429645,8.32988977078914
4468,0.4034165482448614,8.757513852843164,8.3540973045983
4469,0.44040299179468484,8.518349016761002,8.07794602496632
4470,0.4179616482874958,8.646169842301319,8.22820819401382
4471,0.2499187421705143,8.727513102331555,8.47759436016104
4472,0.6841996841959193,8.72308118199126,8.03888149779534
4473,0.3159973971780632,8.722410669848493,8.40641327267043
4474,0.2479692527313492,8.665392791768824,8.41742353903747
4475,0.2068865456922623,8.639709463326584,8.43282291763432
4476,0.2833384820593319,8.91134443902619,8.62800595696686
4477,0.45762223691835857,8.772097461798127,8.31447522487977
4478,0.5411684259224391,8.776620031441196,8.23545160551876
4479,0.40902374015534143,8.927572992791081,8.51854925263574
4480,0.5768196029056599,8.795421730316132,8.21860212741047
4481,0.3716824991119384,8.686627942205266,8.31494544309333
4482,0.34205254597824203,8.398755815997713,8.05670327001947
4483,0.4294608087315608,8.619376651946936,8.18991584321538
4484,0.48354603811221963,8.774959288946448,8.29141325083423
4485,0.31799994360628664,8.849631867353589,8.5316319237473
4486,0.5327081997170697,8.624801703743593,8.09209350402652
4487,0.21057193712398767,8.574021814436534,8.36344987731255
4488,0.5210323980377684,8.905714904189535,8.38468250615177
4489,0.4300310417986852,8.643226246502968,8.21319520470428
4490,0.5988846803675868,8.466627481327238,7.86774280095965
4491,0.2863465413861148,8.709697629864165,8.42335108847805
4492,0.4986911662968152,8.654661916166386,8.15597074986957
4493,0.31598967068459793,8.881817698614222,8.56582802792962
4494,0.40589485423895905,8.802914916023408,8.39702006178445
4495,0.33920641263598866,8.750918299302702,8.41171188666671
4496,0.14465103878769375,8.457511586364058,8.31286054757636
4497,0.3243309502195635,8.721330544108802,8.39699959388924
4498,0.7484842817312075,8.619564250161416,7.87107996843021
4499,0.562500535679811,8.734232072591253,8.17173153691144
4500,0.18310866606871448,8.6108151961893,8.42770653012059
4501,0.26671324328152257,8.615969661960076,8.34925641867855
4502,0.10472537526686335,8.502545975115355,8.39782059984849
4503,0.45620165188287654,8.574948825093532,8.11874717321066
4504,0.7750051876510866,8.781869401896726,8.00686421424564
4505,0.5488861739872829,8.722685859163853,8.17379968517657
4506,0.39193167445972044,8.763558694025253,8.37162701956553
4507,0.6421778914347869,8.548443055848079,7.90626516441329
4508,0.29610962903648863,8.449488246934116,8.15337861789763
4509,0.25567756998997554,8.882654822985177,8.6269772529952
4510,0.4206092485760479,8.691341765373018,8.27073251679697
4511,0.5051043710587833,8.74212088852743,8.23701651746865
4512,0.3970988510724984,8.707746164677266,8.31064731360477
4513,0.6229625247878158,8.792572198885752,8.16960967409794
4514,0.16016581926220472,8.541749110254871,8.38158329099267
4515,0.291549171727583,8.568338241227298,8.27678906949972
4516,0.32957584171511634,8.764406837886508,8.43483099617139
4517,0.22844028263747138,8.523239456736421,8.29479917409895
4518,0.4170523996145685,8.698333727905585,8.28128132829102
4519,0.21301002216756557,8.639780669419242,8.42677064725168
4520,0.3770792458245775,8.85363363550857,8.47655438968399
4521,0.3932186490558914,8.915400346025969,8.52218169697008
4522,0.33821623525344924,8.73236919454693,8.39415295929348
4523,0.43071246259494017,8.763244329401603,8.33253186680666
4524,0.25808491855143306,8.588544791851149,8.33045987329972
4525,0.32324222776483374,8.55952742200887,8.23628519424404
4526,0.5522272185524127,8.626506384682875,8.07427916613046
4527,0.5111654569844631,8.887125429890485,8.37595997290602
4528,0.32746679716113575,8.592580165608844,8.26511336844771
4529,0.459484783626381,8.625998457638072,8.16651367401169
4530,0.2773432542027793,8.570002087597674,8.29265883339489
4531,0.5050981298595462,8.784127328058311,8.27902919819877
4532,0.5171137833473786,8.627630203132414,8.11051641978504
4533,0.513540387714565,8.42275194285979,7.90921155514522
4534,0.23726778983671495,8.619791180088642,8.38252339025193
4535,0.4188750012069241,8.656846726582396,8.23797172537547
4536,0.4791413462630173,8.621470677032118,8.1423293307691
4537,0.5614493555192146,9.004286823653045,8.44283746813383
4538,0.36740284018079594,8.60661677227754,8.23921393209674
4539,0.22825308106126738,8.896395798769246,8.66814271770798
4540,0.40669042020542606,8.618437625200846,8.21174720499542
4541,0.5212303968098425,8.611479738798096,8.09024934198825
4542,0.38144117167049274,8.913762600577796,8.5323214289073
4543,0.09587978428163503,8.513871348219356,8.41799156393772
4544,0.26763857346478603,8.82828910798607,8.56065053452128
4545,0.37800115864953976,8.853157449688663,8.47515629103912
4546,0.4492105810451641,8.803476067382096,8.35426548633693
4547,0.5731239802304401,8.925762674157117,8.35263869392668
4548,0.3240260071240159,8.49441911367086,8.17039310654684
4549,0.5368101683614732,8.67855491297428,8.14174474461281
4550,0.3381468441375837,8.755874526972013,8.41772768283443
4551,0.2127500902297967,8.709639810828422,8.49688972059863
4552,0.6247861000108733,8.605906152573795,7.98112005256292
4553,0.39616535895001176,8.737171554068606,8.3410061951186
4554,0.412099154124706,8.748418402157302,8.3363192480326
4555,0.16611618367635994,8.587710348645846,8.42159416496949
4556,0.34544912654315035,8.479193358354728,8.13374423181158
4557,0.5332806378987502,8.750703503127133,8.21742286522838
4558,0.5276408786902235,8.670199422424897,8.14255854373467
4559,0.3779946225392284,8.627147201140255,8.24915257860103
4560,0.2528020650647178,8.63111976640546,8.37831770134074
4561,0.5506043836996907,8.746896322354527,8.19629193865484
4562,0.3927962166872386,8.692949304587897,8.30015308790066
4563,0.5291261525065274,8.841175686446414,8.31204953393989
4564,0.2759360234617381,8.82694692323309,8.55101089977135
4565,0.29502951345480954,8.467033391241065,8.17200387778626
4566,0.35134270051745753,8.969597696383966,8.61825499586651
4567,0.3913660519764801,8.640045683931902,8.24867963195542
4568,0.4282235492043215,8.792871038971073,8.36464748976675
4569,0.4604448293383731,8.851351743528003,8.39090691418963
4570,0.3215422190623515,8.512963115617074,8.19142089655472
4571,0.4613354966437962,8.50773104701282,8.04639555036902
4572,0.1909983798971256,8.473260716680619,8.28226233678349
4573,0.517587890993573,8.768492584445655,8.25090469345208
4574,0.42867651430793025,8.798858577120251,8.37018206281232
4575,0.5639449902838343,8.78920872479853,8.2252637345147
4576,0.2596911319023684,8.81783101385991,8.55813988195754
4577,0.5972919965778977,8.778621433321975,8.18132943674408
4578,0.2638123476518067,8.598593409725567,8.33478106207376
4579,0.3421747411061222,8.617225342135852,8.27505060102973
4580,0.4682814191735939,8.91582816760022,8.44754674842662
4581,0.20773294794182148,8.39741472323785,8.18968177529603
4582,0.505089250684834,8.604052361560678,8.09896311087584
4583,0.28934030802863286,8.558812031699073,8.26947172367044
4584,0.29541422818240387,8.535954615646354,8.24054038746395
4585,0.5851092598878121,8.77850236771225,8.19339310782444
4586,0.4241275027356521,8.800931751130822,8.37680424839517
4587,0.4088594229959374,8.636888832357744,8.22802940936181
4588,0.4703038022296291,8.514197866572967,8.04389406434334
4589,0.3663960328373211,8.714820014898411,8.34842398206109
4590,0.48363488411750283,8.642522280745206,8.1588873966277
4591,0.5428345642031562,8.723733355218062,8.18089879101491
4592,0.5145250478157262,8.709515189136594,8.19499014132087
4593,0.45935862108515857,8.509972417895648,8.05061379681049
4594,0.48402347675866086,8.741344017763891,8.25732054100523
4595,0.31115528977840007,8.668535049892526,8.35737976011413
4596,0.45014426873050156,8.646626435140577,8.19648216641008
4597,0.550358866529662,8.74661126332272,8.19625239679306
4598,0.460534533798482,8.617548386615022,8.15701385281654
4599,0.2422719756332728,8.73823311491879,8.49596113928552
4600,0.6714552957678583,8.751924737332107,8.08046944156425
4601,0.22047672687742834,8.534541068911002,8.31406434203357
4602,0.49398929599433106,8.566285653214472,8.07229635722014
4603,0.3196838831799782,8.63930959357814,8.31962571039816
4604,0.3637527326713909,8.43610274812949,8.0723500154581
4605,0.42343315027207257,8.697225011904424,8.27379186163235
4606,0.57471879246377,8.671337067958186,8.09661827549442
4607,0.532854966721352,8.580752972320528,8.04789800559918
4608,0.2587582163291645,8.607066605288127,8.34830838895896
4609,0.29814442758780657,8.635844882983708,8.3377004553959
4610,0.41342894864141866,8.412923933578508,7.99949498493709
4611,0.4479066682581661,8.64809695798054,8.20019028972237
4612,0.3850825457051053,8.839701465090021,8.45461891938492
4613,0.5549831083779573,8.757628715992565,8.20264560761461
